17.05.2023 23:15:35;6.000;51.471;101.846;458.014;0.078;4.020;0.031;-5.445;0.943;447.904;3.950;4.945;4.178;
17.05.2023 23:15:36;6.000;51.469;102.015;451.014;0.077;4.018;0.031;-5.432;0.942;447.904;3.899;4.945;4.178;
17.05.2023 23:15:37;6.000;51.469;101.882;450.298;0.077;4.015;0.031;-5.456;0.946;445.872;3.899;4.945;4.178;
17.05.2023 23:15:38;6.000;51.469;101.988;449.132;0.077;3.998;0.031;-5.498;0.938;443.840;3.899;4.945;4.178;
17.05.2023 23:15:39;6.000;51.472;101.933;448.455;0.077;3.992;0.030;-5.527;0.948;443.840;3.950;4.945;4.178;
17.05.2023 23:15:40;6.000;51.469;101.909;449.453;0.077;3.992;0.030;-5.530;0.938;441.808;3.899;4.945;4.178;
17.05.2023 23:15:41;6.000;51.467;101.979;447.324;0.076;3.968;0.030;-5.598;0.950;445.872;3.899;4.945;4.166;
17.05.2023 23:15:42;6.000;51.469;101.865;449.166;0.077;3.975;0.030;-5.591;0.940;443.840;3.899;4.945;4.178;
17.05.2023 23:15:43;6.000;51.467;102.013;446.420;0.076;3.963;0.030;-5.610;0.947;443.840;3.899;4.945;4.178;
17.05.2023 23:15:44;6.000;51.471;101.858;447.737;0.077;3.961;0.030;-5.638;0.944;443.840;3.849;4.945;4.178;
17.05.2023 23:15:45;6.000;51.467;102.011;447.259;0.076;3.941;0.030;-5.684;0.940;445.872;3.849;4.945;4.166;
17.05.2023 23:15:46;6.000;51.469;101.902;447.243;0.077;3.952;0.030;-5.662;0.947;441.808;3.849;4.945;4.178;
17.05.2023 23:15:47;6.000;51.466;101.961;446.959;0.076;3.934;0.030;-5.714;0.938;443.840;3.849;4.945;4.178;
17.05.2023 23:15:48;6.000;51.464;101.951;445.703;0.076;3.921;0.030;-5.759;0.949;443.840;3.849;4.945;4.178;
17.05.2023 23:15:49;6.000;51.467;101.890;447.035;0.076;3.928;0.030;-5.743;0.938;443.840;3.849;4.945;4.166;
17.05.2023 23:15:50;6.000;51.467;102.000;445.408;0.076;3.923;0.030;-5.747;0.950;443.840;3.849;4.945;4.178;
17.05.2023 23:15:51;6.000;51.466;101.856;446.490;0.076;3.912;0.030;-5.804;0.942;441.808;3.798;4.945;4.178;
17.05.2023 23:15:52;6.000;51.464;102.016;445.596;0.076;3.903;0.030;-5.810;0.944;445.872;3.798;4.945;4.178;
17.05.2023 23:15:53;6.000;51.464;101.871;447.417;0.077;3.909;0.030;-5.809;0.945;447.904;3.798;4.945;4.178;
17.05.2023 23:15:54;6.000;51.469;101.993;450.551;0.077;3.901;0.030;-5.821;0.938;456.032;3.798;4.945;4.178;
17.05.2023 23:15:55;6.000;51.467;101.929;456.474;0.078;3.895;0.030;-5.849;0.948;460.096;3.798;4.945;4.166;
17.05.2023 23:15:56;6.000;51.471;101.928;461.275;0.078;3.883;0.030;-5.891;0.938;460.096;3.798;4.945;4.166;
17.05.2023 23:15:57;6.000;51.469;101.961;462.805;0.078;3.880;0.030;-5.897;0.950;462.128;3.798;4.945;4.178;
17.05.2023 23:15:58;6.000;51.471;101.864;465.180;0.079;3.886;0.030;-5.889;0.939;460.096;3.798;4.945;4.166;
17.05.2023 23:15:59;6.000;51.471;102.011;462.560;0.078;3.868;0.030;-5.931;0.948;460.096;3.798;4.945;4.178;
17.05.2023 23:16:00;6.000;51.466;101.850;464.537;0.078;3.878;0.030;-5.918;0.943;460.096;3.747;4.945;4.178;
17.05.2023 23:16:01;6.000;51.466;102.018;464.086;0.079;3.869;0.030;-5.926;0.942;462.128;3.798;4.945;4.178;
17.05.2023 23:16:02;6.000;51.469;101.891;464.521;0.079;3.864;0.030;-5.960;0.946;462.128;3.798;4.945;4.178;
17.05.2023 23:16:03;6.000;51.467;101.980;465.548;0.079;3.867;0.030;-5.939;0.937;462.128;3.798;4.945;4.178;
17.05.2023 23:16:04;6.000;51.469;101.940;465.970;0.079;3.855;0.030;-5.985;0.949;460.096;3.798;4.945;4.166;
17.05.2023 23:16:05;6.000;51.467;101.906;466.285;0.079;3.859;0.030;-5.973;0.937;462.128;3.747;4.945;4.178;
17.05.2023 23:16:06;6.000;51.469;101.975;464.730;0.079;3.849;0.030;-5.999;0.950;464.160;3.747;4.945;4.166;
17.05.2023 23:16:07;6.000;51.471;101.858;465.582;0.079;3.845;0.029;-6.027;0.940;462.128;3.747;4.945;4.178;
17.05.2023 23:16:08;6.000;51.467;102.012;464.040;0.079;3.847;0.030;-6.002;0.948;462.128;3.747;4.945;4.178;
17.05.2023 23:16:09;6.000;51.466;101.851;464.923;0.079;3.852;0.030;-6.005;0.943;460.096;3.747;4.945;4.178;
17.05.2023 23:16:10;6.000;51.469;102.019;464.275;0.079;3.832;0.029;-6.051;0.941;462.128;3.747;4.945;4.178;
17.05.2023 23:16:11;6.000;51.471;101.896;464.643;0.079;3.844;0.029;-6.028;0.946;460.096;3.747;4.956;4.178;
17.05.2023 23:16:12;6.000;51.471;101.981;465.249;0.079;3.840;0.030;-6.031;0.938;462.128;3.747;4.945;4.178;
17.05.2023 23:16:13;6.000;51.469;101.935;465.429;0.079;3.833;0.029;-6.060;0.948;462.128;3.747;4.945;4.178;
17.05.2023 23:16:14;6.000;51.466;101.906;465.916;0.079;3.830;0.029;-6.073;0.938;462.128;3.747;4.945;4.178;
17.05.2023 23:16:15;6.000;51.466;101.974;465.368;0.079;3.819;0.029;-6.100;0.950;462.128;3.747;4.945;4.178;
17.05.2023 23:16:16;6.000;51.469;101.858;466.546;0.079;3.830;0.029;-6.078;0.939;462.128;3.747;4.945;4.178;
17.05.2023 23:16:17;6.000;51.469;102.008;465.709;0.079;3.823;0.029;-6.084;0.948;464.160;3.747;4.945;4.166;
17.05.2023 23:16:18;6.000;51.467;101.850;465.797;0.079;3.827;0.029;-6.092;0.943;462.128;3.747;4.945;4.178;
17.05.2023 23:16:19;6.000;51.467;102.011;465.457;0.079;3.813;0.029;-6.119;0.942;464.160;3.747;4.945;4.178;
17.05.2023 23:16:20;6.000;51.467;101.883;466.529;0.079;3.824;0.029;-6.095;0.946;462.128;3.747;4.945;4.178;
17.05.2023 23:16:21;6.000;51.464;101.980;465.486;0.079;3.823;0.029;-6.088;0.937;462.128;3.697;4.945;4.166;
17.05.2023 23:16:22;6.000;51.471;101.922;465.517;0.079;3.811;0.029;-6.137;0.948;462.128;3.747;4.945;4.166;
17.05.2023 23:16:23;6.000;51.471;101.918;465.574;0.079;3.817;0.029;-6.117;0.937;462.128;3.747;4.945;4.178;
17.05.2023 23:16:24;6.000;51.466;101.962;465.292;0.079;3.808;0.029;-6.140;0.950;464.160;3.747;4.945;4.178;
17.05.2023 23:16:25;6.000;51.469;101.868;466.951;0.079;3.824;0.029;-6.099;0.939;462.128;3.747;4.945;4.178;
17.05.2023 23:16:26;6.000;51.471;101.995;465.589;0.079;3.806;0.029;-6.144;0.949;462.128;3.747;4.945;4.166;
17.05.2023 23:16:27;6.000;51.466;101.843;466.016;0.079;3.810;0.029;-6.149;0.941;460.096;3.697;4.945;4.178;
17.05.2023 23:16:28;6.000;51.467;102.012;464.570;0.079;3.803;0.029;-6.151;0.944;462.128;3.747;4.945;4.178;
17.05.2023 23:16:29;6.000;51.467;101.859;465.836;0.079;3.804;0.029;-6.170;0.945;464.160;3.747;4.945;4.178;
17.05.2023 23:16:30;6.000;51.469;101.999;466.537;0.079;3.797;0.029;-6.175;0.938;462.128;3.747;4.945;4.166;
17.05.2023 23:16:31;6.000;51.467;101.904;465.517;0.079;3.802;0.029;-6.169;0.947;462.128;3.697;4.945;4.166;
17.05.2023 23:16:32;6.000;51.471;101.953;465.241;0.079;3.798;0.029;-6.176;0.937;462.128;3.697;4.945;4.178;
17.05.2023 23:16:33;6.000;51.469;101.940;466.132;0.079;3.793;0.029;-6.195;0.949;464.160;3.747;4.945;4.178;
17.05.2023 23:16:34;6.000;51.471;101.889;467.363;0.079;3.805;0.029;-6.160;0.937;462.128;3.697;4.945;4.166;
17.05.2023 23:16:35;6.000;51.467;101.978;465.096;0.079;3.791;0.029;-6.197;0.950;462.128;3.697;4.945;4.166;
17.05.2023 23:16:36;6.000;51.467;101.855;465.921;0.079;3.797;0.029;-6.195;0.940;462.128;3.697;4.945;4.178;
17.05.2023 23:16:37;6.000;51.469;102.006;465.743;0.079;3.782;0.029;-6.227;0.947;464.160;3.697;4.945;4.178;
17.05.2023 23:16:38;6.000;51.469;101.850;466.045;0.079;3.796;0.029;-6.198;0.943;460.096;3.697;4.945;4.178;
17.05.2023 23:16:39;6.000;51.467;102.011;465.456;0.079;3.785;0.029;-6.216;0.942;464.160;3.747;4.945;4.166;
17.05.2023 23:16:40;6.000;51.472;101.875;466.421;0.079;3.791;0.029;-6.213;0.946;460.096;3.697;4.945;4.166;
17.05.2023 23:16:41;6.000;51.464;101.980;465.568;0.079;3.792;0.029;-6.193;0.937;462.128;3.697;4.945;4.178;
17.05.2023 23:16:42;6.000;51.471;101.924;466.484;0.079;3.784;0.029;-6.229;0.947;462.128;3.697;4.945;4.166;
17.05.2023 23:16:43;6.000;51.464;101.933;466.664;0.079;3.784;0.029;-6.227;0.937;464.160;3.697;4.945;4.178;
17.05.2023 23:16:44;6.000;51.469;101.950;465.632;0.079;3.781;0.029;-6.237;0.949;464.160;3.697;4.945;4.178;
17.05.2023 23:16:45;6.000;51.466;101.875;466.626;0.079;3.786;0.029;-6.229;0.938;462.128;3.697;4.945;4.178;
17.05.2023 23:16:46;6.000;51.471;101.974;465.581;0.079;3.787;0.029;-6.211;0.950;464.160;3.697;4.945;4.178;
17.05.2023 23:16:47;6.000;51.467;101.849;466.676;0.079;3.782;0.029;-6.245;0.939;462.128;3.697;4.945;4.178;
17.05.2023 23:16:48;6.000;51.467;102.000;465.522;0.079;3.778;0.029;-6.240;0.948;464.160;3.697;4.945;4.166;
17.05.2023 23:16:49;6.000;51.466;101.852;466.443;0.079;3.788;0.029;-6.224;0.942;462.128;3.697;4.945;4.178;
17.05.2023 23:16:50;6.000;51.467;102.011;465.825;0.079;3.773;0.029;-6.256;0.943;464.160;3.697;4.945;4.178;
17.05.2023 23:16:51;6.000;51.467;101.874;466.366;0.079;3.789;0.029;-6.218;0.944;462.128;3.697;4.945;4.166;
17.05.2023 23:16:52;6.000;51.462;101.994;466.409;0.079;3.779;0.029;-6.237;0.939;462.128;3.697;4.945;4.178;
17.05.2023 23:16:53;6.000;51.466;101.902;465.822;0.079;3.778;0.029;-6.253;0.946;462.128;3.697;4.945;4.178;
17.05.2023 23:16:54;6.000;51.467;101.955;466.268;0.079;3.778;0.029;-6.247;0.937;464.160;3.697;4.945;4.166;
17.05.2023 23:16:55;6.000;51.471;101.929;466.015;0.079;3.774;0.029;-6.261;0.948;462.128;3.697;4.945;4.166;
17.05.2023 23:16:56;6.000;51.469;101.900;466.784;0.079;3.780;0.029;-6.245;0.937;462.128;3.697;4.945;4.166;
17.05.2023 23:16:57;6.000;51.466;101.959;465.217;0.079;3.774;0.029;-6.259;0.950;462.128;3.697;4.945;4.166;
17.05.2023 23:16:58;6.000;51.466;101.855;466.609;0.079;3.780;0.029;-6.252;0.938;464.160;3.697;4.945;4.178;
17.05.2023 23:16:59;6.000;51.467;101.983;466.016;0.079;3.767;0.029;-6.282;0.949;464.160;3.697;4.945;4.178;
17.05.2023 23:17:00;6.000;51.469;101.838;467.317;0.079;3.784;0.029;-6.241;0.940;462.128;3.697;4.945;4.178;
17.05.2023 23:17:01;6.000;51.464;101.998;466.204;0.079;3.769;0.029;-6.270;0.946;464.160;3.697;4.945;4.166;
17.05.2023 23:17:02;6.000;51.469;101.833;467.448;0.079;3.780;0.029;-6.254;0.942;462.128;3.697;4.945;4.178;
17.05.2023 23:17:03;6.000;51.469;102.002;465.667;0.079;3.771;0.029;-6.265;0.942;466.192;3.697;4.945;4.166;
17.05.2023 23:17:04;6.000;51.467;101.862;467.582;0.079;3.779;0.029;-6.255;0.944;462.128;3.697;4.945;4.166;
17.05.2023 23:17:05;6.000;51.467;101.988;466.485;0.079;3.767;0.029;-6.279;0.939;462.128;3.697;4.945;4.166;
17.05.2023 23:17:06;6.000;51.466;101.893;466.323;0.079;3.770;0.029;-6.281;0.947;462.128;3.697;4.956;4.178;
17.05.2023 23:17:07;6.000;51.466;101.951;467.060;0.079;3.774;0.029;-6.261;0.936;466.192;3.697;4.945;4.178;
17.05.2023 23:17:08;6.000;51.466;101.924;467.066;0.079;3.769;0.029;-6.282;0.948;464.160;3.697;4.945;4.166;
17.05.2023 23:17:09;6.000;51.469;101.906;467.222;0.079;3.772;0.029;-6.272;0.936;462.128;3.697;4.945;4.178;
17.05.2023 23:17:10;6.000;51.467;101.944;466.223;0.079;3.770;0.029;-6.275;0.949;462.128;3.697;4.945;4.178;
17.05.2023 23:17:11;6.000;51.467;101.872;467.763;0.079;3.774;0.029;-6.270;0.937;464.160;3.697;4.945;4.178;
17.05.2023 23:17:12;6.000;51.466;101.978;466.565;0.079;3.771;0.029;-6.267;0.950;464.160;3.697;4.945;4.178;
17.05.2023 23:17:13;6.000;51.471;101.843;467.495;0.079;3.779;0.029;-6.256;0.939;464.160;3.697;4.956;4.166;
17.05.2023 23:17:14;6.000;51.466;101.991;467.240;0.079;3.771;0.029;-6.265;0.949;464.160;3.697;4.945;4.178;
17.05.2023 23:17:15;6.000;51.467;101.839;467.471;0.079;3.776;0.029;-6.266;0.941;462.128;3.697;4.945;4.178;
17.05.2023 23:17:16;6.000;51.464;102.006;465.575;0.079;3.765;0.029;-6.283;0.944;464.160;3.697;4.945;4.178;
17.05.2023 23:17:17;6.000;51.467;101.849;468.136;0.079;3.777;0.029;-6.261;0.943;464.160;3.697;4.945;4.166;
17.05.2023 23:17:18;6.000;51.469;102.002;466.653;0.079;3.772;0.029;-6.261;0.940;464.160;3.697;4.945;4.166;
17.05.2023 23:17:19;6.000;51.469;101.872;467.245;0.079;3.773;0.029;-6.274;0.945;462.128;3.697;4.945;4.178;
17.05.2023 23:17:20;6.000;51.472;101.977;466.844;0.079;3.761;0.029;-6.301;0.937;464.160;3.697;4.945;4.166;
17.05.2023 23:17:21;6.000;51.471;101.894;467.138;0.079;3.776;0.029;-6.260;0.946;464.160;3.697;4.945;4.178;
17.05.2023 23:17:22;6.000;51.466;101.948;467.408;0.079;3.766;0.029;-6.290;0.937;466.192;3.697;4.945;4.178;
17.05.2023 23:17:23;6.000;51.471;101.920;466.432;0.079;3.769;0.029;-6.280;0.948;462.128;3.697;4.945;4.166;
17.05.2023 23:17:24;6.000;51.471;101.907;467.191;0.079;3.768;0.029;-6.286;0.937;462.128;3.697;4.945;4.178;
17.05.2023 23:17:25;6.000;51.462;101.945;466.286;0.079;3.769;0.029;-6.280;0.949;464.160;3.697;4.945;4.166;
17.05.2023 23:17:26;6.000;51.467;101.871;467.711;0.079;3.779;0.029;-6.252;0.938;464.160;3.697;4.945;4.178;
17.05.2023 23:17:27;6.000;51.471;101.970;466.960;0.079;3.765;0.029;-6.289;0.950;466.192;3.697;4.945;4.178;
17.05.2023 23:17:28;6.000;51.471;101.843;468.416;0.079;3.770;0.029;-6.288;0.938;462.128;3.697;4.945;4.166;
17.05.2023 23:17:29;6.000;51.472;101.987;466.816;0.079;3.773;0.029;-6.257;0.949;464.160;3.697;4.945;4.178;
17.05.2023 23:17:30;6.000;51.467;101.835;467.925;0.079;3.771;0.029;-6.286;0.940;462.128;3.697;4.945;4.166;
17.05.2023 23:17:31;6.000;51.467;101.999;465.981;0.079;3.770;0.029;-6.268;0.946;464.160;3.697;4.945;4.178;
17.05.2023 23:17:32;6.000;51.469;101.838;467.743;0.079;3.776;0.029;-6.266;0.942;464.160;3.697;4.945;4.178;
17.05.2023 23:17:33;6.000;51.466;102.000;466.637;0.079;3.768;0.029;-6.275;0.943;466.192;3.697;4.945;4.178;
17.05.2023 23:17:34;6.000;51.469;101.850;468.136;0.079;3.776;0.029;-6.267;0.944;464.160;3.697;4.945;4.178;
17.05.2023 23:17:35;6.000;51.469;101.986;466.593;0.079;3.770;0.029;-6.268;0.939;464.160;3.697;4.945;4.178;
17.05.2023 23:17:36;6.000;51.471;101.878;467.803;0.079;3.766;0.029;-6.298;0.945;464.160;3.697;4.945;4.178;
17.05.2023 23:17:37;6.000;51.469;101.970;467.946;0.079;3.769;0.029;-6.276;0.937;464.160;3.697;4.945;4.166;
17.05.2023 23:17:38;6.000;51.467;101.896;467.007;0.079;3.771;0.029;-6.277;0.946;462.128;3.697;4.945;4.178;
17.05.2023 23:17:39;6.000;51.469;101.945;467.413;0.079;3.768;0.029;-6.280;0.936;464.160;3.697;4.945;4.178;
17.05.2023 23:17:40;6.000;51.469;101.922;467.353;0.079;3.776;0.029;-6.258;0.948;464.160;3.697;4.945;4.166;
17.05.2023 23:17:41;6.000;51.469;101.905;468.315;0.079;3.771;0.029;-6.275;0.936;464.160;3.697;4.945;4.166;
17.05.2023 23:17:42;6.000;51.469;101.940;467.258;0.079;3.770;0.029;-6.276;0.949;464.160;3.697;4.945;4.178;
17.05.2023 23:17:43;6.000;51.469;101.873;467.644;0.079;3.775;0.029;-6.266;0.937;464.160;3.697;4.945;4.166;
17.05.2023 23:17:44;6.000;51.469;101.962;467.099;0.079;3.770;0.029;-6.271;0.950;464.160;3.697;4.945;4.166;
17.05.2023 23:17:45;6.000;51.469;101.850;467.979;0.079;3.779;0.029;-6.257;0.938;464.160;3.697;4.945;4.178;
17.05.2023 23:17:46;6.000;51.471;101.981;467.940;0.079;3.767;0.029;-6.282;0.950;464.160;3.697;4.945;4.166;
17.05.2023 23:17:47;6.000;51.469;101.837;468.025;0.079;3.778;0.029;-6.261;0.939;464.160;3.697;4.945;4.178;
17.05.2023 23:17:48;6.000;51.469;101.996;467.138;0.079;3.767;0.029;-6.277;0.948;466.192;3.697;4.945;4.166;
17.05.2023 23:17:49;6.000;51.467;101.833;468.354;0.079;3.775;0.029;-6.273;0.941;464.160;3.697;4.956;4.166;
17.05.2023 23:17:50;6.000;51.467;102.000;466.986;0.079;3.776;0.029;-6.248;0.945;466.192;3.697;4.945;4.178;
17.05.2023 23:17:51;6.000;51.467;101.839;468.402;0.079;3.781;0.029;-6.252;0.942;462.128;3.697;4.945;4.178;
17.05.2023 23:17:52;6.000;51.469;101.998;467.033;0.079;3.770;0.029;-6.269;0.941;466.192;3.697;4.945;4.178;
17.05.2023 23:17:53;6.000;51.469;101.856;468.689;0.079;3.780;0.029;-6.251;0.944;464.160;3.697;4.945;4.178;
17.05.2023 23:17:54;6.000;51.464;101.984;466.608;0.079;3.778;0.029;-6.243;0.939;466.192;3.697;4.945;4.178;
17.05.2023 23:17:55;6.000;51.469;101.870;468.427;0.079;3.782;0.029;-6.244;0.945;464.160;3.697;4.945;4.178;
17.05.2023 23:17:56;6.000;51.469;101.971;467.519;0.079;3.776;0.029;-6.250;0.937;464.160;3.697;4.945;4.178;
17.05.2023 23:17:57;6.000;51.466;101.888;467.470;0.079;3.780;0.029;-6.248;0.946;464.160;3.697;4.945;4.178;
17.05.2023 23:17:58;6.000;51.467;101.949;467.833;0.079;3.789;0.029;-6.207;0.936;466.192;3.697;4.945;4.178;
17.05.2023 23:17:59;6.000;51.467;101.912;468.089;0.079;3.780;0.029;-6.243;0.947;466.192;3.697;4.945;4.178;
17.05.2023 23:18:00;6.000;51.466;101.920;468.486;0.079;3.777;0.029;-6.253;0.936;464.160;3.697;4.945;4.166;
17.05.2023 23:18:01;6.000;51.462;101.930;467.671;0.079;3.776;0.029;-6.256;0.948;466.192;3.697;4.945;4.178;
17.05.2023 23:18:02;6.000;51.466;101.892;468.872;0.079;3.789;0.029;-6.214;0.936;464.160;3.697;4.945;4.178;
17.05.2023 23:18:03;6.000;51.467;101.949;467.457;0.079;3.780;0.029;-6.241;0.949;466.192;3.697;4.945;4.166;
17.05.2023 23:18:04;6.000;51.471;101.865;469.013;0.079;3.786;0.029;-6.229;0.937;464.160;3.697;4.945;4.178;
17.05.2023 23:18:05;6.000;51.466;101.962;467.519;0.079;3.770;0.029;-6.273;0.949;466.192;3.697;4.945;4.178;
17.05.2023 23:18:06;6.000;51.466;101.849;469.426;0.079;3.792;0.029;-6.210;0.937;464.160;3.697;4.945;4.178;
17.05.2023 23:18:07;6.000;51.467;101.978;466.909;0.079;3.779;0.029;-6.239;0.949;466.192;3.697;4.945;4.166;
17.05.2023 23:18:08;6.000;51.467;101.842;469.537;0.079;3.793;0.029;-6.207;0.939;464.160;3.697;4.945;4.178;
17.05.2023 23:18:09;6.000;51.469;101.988;466.584;0.079;3.779;0.029;-6.237;0.948;466.192;3.697;4.945;4.178;
17.05.2023 23:18:10;6.000;51.464;101.835;469.335;0.079;3.792;0.029;-6.213;0.940;464.160;3.697;4.945;4.178;
17.05.2023 23:18:11;6.000;51.466;101.995;467.691;0.079;3.781;0.029;-6.231;0.946;466.192;3.747;4.945;4.166;
17.05.2023 23:18:12;6.000;51.466;101.824;468.603;0.079;3.792;0.029;-6.215;0.940;464.160;3.697;4.945;4.166;
17.05.2023 23:18:13;6.000;51.467;101.989;467.620;0.079;3.785;0.029;-6.218;0.946;466.192;3.747;4.945;4.178;
17.05.2023 23:18:14;6.000;51.469;101.826;469.004;0.079;3.795;0.029;-6.205;0.940;464.160;3.697;4.945;4.166;
17.05.2023 23:18:15;6.000;51.467;101.996;468.027;0.079;3.790;0.029;-6.199;0.945;466.192;3.697;4.945;4.166;
17.05.2023 23:18:16;6.000;51.466;101.828;468.899;0.079;3.792;0.029;-6.212;0.941;464.160;3.697;4.945;4.166;
17.05.2023 23:18:17;6.000;51.466;101.996;467.658;0.079;3.788;0.029;-6.207;0.943;466.192;3.697;4.945;4.178;
17.05.2023 23:18:18;6.000;51.466;101.837;468.425;0.079;3.793;0.029;-6.208;0.943;466.192;3.697;4.945;4.178;
17.05.2023 23:18:19;6.000;51.466;101.988;468.611;0.079;3.791;0.029;-6.196;0.942;464.160;3.747;4.945;4.178;
17.05.2023 23:18:20;6.000;51.466;101.848;468.626;0.079;3.797;0.029;-6.194;0.943;464.160;3.697;4.945;4.166;
17.05.2023 23:18:21;6.000;51.466;101.985;467.419;0.079;3.790;0.029;-6.199;0.940;464.160;3.697;4.945;4.178;
17.05.2023 23:18:22;6.000;51.467;101.846;468.110;0.079;3.792;0.029;-6.212;0.943;464.160;3.747;4.945;4.178;
17.05.2023 23:18:23;6.000;51.469;101.985;468.534;0.079;3.795;0.029;-6.184;0.939;466.192;3.747;4.945;4.178;
17.05.2023 23:18:24;6.000;51.467;101.862;469.238;0.079;3.796;0.029;-6.194;0.945;464.160;3.697;4.956;4.178;
17.05.2023 23:18:25;6.000;51.471;101.977;468.663;0.079;3.797;0.029;-6.177;0.938;466.192;3.697;4.956;4.178;
17.05.2023 23:18:26;6.000;51.466;101.877;468.631;0.079;3.794;0.029;-6.199;0.945;464.160;3.697;4.945;4.166;
17.05.2023 23:18:27;6.000;51.469;101.965;468.301;0.079;3.804;0.029;-6.154;0.936;464.160;3.697;4.945;4.178;
17.05.2023 23:18:28;6.000;51.469;101.888;468.507;0.079;3.798;0.029;-6.186;0.946;464.160;3.747;4.945;4.166;
17.05.2023 23:18:29;6.000;51.471;101.954;468.390;0.079;3.802;0.029;-6.161;0.936;466.192;3.747;4.945;4.178;
17.05.2023 23:18:30;7.000;51.466;101.901;468.850;0.079;3.800;0.029;-6.176;0.947;464.160;3.697;4.945;4.166;
17.05.2023 23:18:31;7.000;51.469;101.939;468.993;0.079;3.800;0.029;-6.170;0.935;466.192;3.747;4.945;4.166;
17.05.2023 23:18:32;7.000;51.466;101.958;470.206;0.079;3.802;0.029;-6.161;0.948;464.160;3.697;4.945;4.166;
17.05.2023 23:18:33;7.000;51.467;101.945;468.051;0.079;3.806;0.029;-6.149;0.937;460.096;3.697;4.945;4.178;
17.05.2023 23:18:34;7.000;51.466;101.932;465.642;0.079;3.801;0.029;-6.168;0.948;449.936;3.747;4.945;4.178;
17.05.2023 23:18:35;7.000;51.462;101.933;455.621;0.077;3.816;0.029;-6.118;0.937;447.904;3.747;4.945;4.166;
17.05.2023 23:18:36;7.000;51.471;101.936;450.527;0.077;3.817;0.029;-6.115;0.948;445.872;3.747;4.945;4.166;
17.05.2023 23:18:37;7.000;51.467;101.924;449.202;0.077;3.819;0.029;-6.107;0.936;443.840;3.747;4.945;4.166;
17.05.2023 23:18:38;7.000;51.466;101.943;448.376;0.077;3.814;0.029;-6.122;0.949;445.872;3.747;4.945;4.166;
17.05.2023 23:18:39;7.000;51.466;101.907;449.734;0.077;3.812;0.029;-6.135;0.937;443.840;3.747;4.945;4.166;
17.05.2023 23:18:40;7.000;51.467;101.946;447.067;0.077;3.815;0.029;-6.120;0.950;443.840;3.747;4.945;4.178;
17.05.2023 23:18:41;7.000;51.467;101.890;448.524;0.077;3.814;0.029;-6.129;0.937;443.840;3.747;4.945;4.178;
17.05.2023 23:18:42;7.000;51.469;101.957;445.711;0.076;3.802;0.029;-6.161;0.949;443.840;3.747;4.956;4.178;
17.05.2023 23:18:43;7.000;51.467;101.885;448.295;0.077;3.819;0.029;-6.112;0.937;445.872;3.697;4.945;4.178;
17.05.2023 23:18:44;7.000;51.466;101.961;446.817;0.077;3.808;0.029;-6.141;0.950;443.840;3.747;4.945;4.178;
17.05.2023 23:18:45;7.000;51.464;101.876;447.181;0.077;3.815;0.029;-6.128;0.938;441.808;3.747;4.945;4.178;
17.05.2023 23:18:46;7.000;51.464;101.971;445.814;0.076;3.807;0.029;-6.145;0.951;443.840;3.747;4.945;4.178;
17.05.2023 23:18:47;7.000;51.471;101.864;445.994;0.076;3.807;0.029;-6.157;0.939;441.808;3.697;4.945;4.178;
17.05.2023 23:18:48;7.000;51.466;101.976;445.192;0.076;3.802;0.029;-6.160;0.951;443.840;3.747;4.945;4.178;
17.05.2023 23:18:49;7.000;51.467;101.858;445.922;0.076;3.815;0.029;-6.131;0.939;441.808;3.697;4.945;4.166;
17.05.2023 23:18:50;7.000;51.467;101.991;444.576;0.076;3.801;0.029;-6.162;0.950;443.840;3.747;4.945;4.166;
17.05.2023 23:18:51;7.000;51.466;101.850;447.321;0.076;3.808;0.029;-6.157;0.939;445.872;3.747;4.945;4.178;
17.05.2023 23:18:52;7.000;51.466;101.997;447.092;0.077;3.797;0.029;-6.173;0.950;449.936;3.747;4.945;4.178;
17.05.2023 23:18:53;7.000;51.469;101.848;451.830;0.077;3.813;0.029;-6.140;0.940;454.000;3.747;4.945;4.178;
17.05.2023 23:18:54;7.000;51.466;102.009;455.820;0.078;3.799;0.029;-6.165;0.948;458.064;3.747;4.945;4.166;
17.05.2023 23:18:55;7.000;51.467;101.842;458.997;0.078;3.811;0.029;-6.146;0.941;456.032;3.697;4.945;4.178;
17.05.2023 23:18:56;7.000;51.462;102.010;458.563;0.078;3.796;0.029;-6.176;0.947;458.064;3.747;4.945;4.166;
17.05.2023 23:18:57;7.000;51.466;101.844;460.500;0.078;3.811;0.029;-6.147;0.942;458.064;3.697;4.945;4.178;
17.05.2023 23:18:58;7.000;51.469;102.011;460.130;0.078;3.803;0.029;-6.153;0.946;460.096;3.747;4.945;4.166;
17.05.2023 23:18:59;7.000;51.464;101.843;462.899;0.078;3.810;0.029;-6.150;0.943;458.064;3.747;4.945;4.178;
17.05.2023 23:19:00;7.000;51.469;102.007;461.591;0.078;3.803;0.029;-6.151;0.944;458.064;3.747;4.945;4.178;
17.05.2023 23:19:01;7.000;51.469;101.853;461.672;0.078;3.810;0.029;-6.148;0.944;456.032;3.747;4.945;4.166;
17.05.2023 23:19:02;7.000;51.466;102.006;459.608;0.078;3.803;0.029;-6.153;0.942;458.064;3.747;4.945;4.166;
